LACNIC Allocated Address Table
------------------------------

Origin AS       Network
 23456          181.225.96.0/20
 23456          181.225.96.0/24
 23456          181.225.97.0/24
 23456          181.225.98.0/24
 23456          181.225.99.0/24
 23456          181.225.100.0/24
 23456          181.225.101.0/24
 23456          181.225.102.0/24
 23456          181.225.103.0/24
 23456          181.225.104.0/24
 23456          181.225.106.0/24
 23456          181.225.111.0/24
 52489          181.225.112.0/20
 23456          181.225.128.0/21
 12180          181.225.136.0/24
 12180          181.225.137.0/24
 12180          181.225.138.0/24
 12180          181.225.139.0/24
 10834          181.225.156.0/22
  3549          181.225.168.0/24
 28032          181.225.172.0/22
  3549          181.225.176.0/22
  3549          181.225.180.0/24
  3549          181.225.181.0/24
 52251          181.225.192.0/24
 52251          181.225.193.0/24
 52251          181.225.194.0/24
 52251          181.225.195.0/24
 52251          181.225.197.0/24
 52251          181.225.198.0/24
 52251          181.225.199.0/24
 52251          181.225.200.0/24
 52251          181.225.201.0/24
 52251          181.225.202.0/24
 52251          181.225.203.0/24
 52251          181.225.204.0/24
 27725          181.225.224.0/19
 14117          181.226.0.0/23
 14117          181.226.2.0/23
 14117          181.226.4.0/22
 14117          181.226.8.0/23
 14117          181.226.10.0/23
 14117          181.226.12.0/22
 14117          181.226.16.0/21
 14117          181.226.28.0/22
 14117          181.226.32.0/20
 14117          181.226.48.0/22
 14117          181.226.52.0/22
 14117          181.226.56.0/21
 14117          181.226.64.0/20
 14117          181.226.80.0/20
 14117          181.226.96.0/21
 14117          181.226.104.0/21
 14117          181.226.112.0/21
 14117          181.226.120.0/21
 14117          181.226.128.0/19
 14117          181.226.160.0/21
 14117          181.226.168.0/21
 14117          181.226.176.0/22
 14117          181.226.180.0/22
 14117          181.226.184.0/23
 14117          181.226.186.0/23
 14117          181.226.188.0/22
 14117          181.226.192.0/22
 14117          181.226.196.0/22
 14117          181.226.200.0/22
 14117          181.226.204.0/22
 14117          181.226.208.0/20
 14117          181.226.224.0/21
 14117          181.226.232.0/21
 14117          181.226.240.0/21
 14117          181.226.248.0/21
 28024          181.227.0.0/16
 28024          181.227.0.0/18
 28024          181.227.64.0/18
 28024          181.227.128.0/18
 28024          181.227.192.0/18
 10481          181.228.0.0/19
 10481          181.228.32.0/19
 10481          181.228.64.0/19
 10481          181.228.96.0/19
 10481          181.228.128.0/19
 10481          181.228.160.0/19
 10481          181.228.192.0/19
 10481          181.228.224.0/19
 27695          181.232.0.0/17
 27695          181.232.0.0/21
 27695          181.232.8.0/21
 27695          181.232.16.0/21
 27695          181.232.24.0/21
 27695          181.232.32.0/22
 27695          181.232.36.0/24
 27695          181.232.38.0/24
 27695          181.232.40.0/21
 27695          181.232.48.0/21
 27695          181.232.56.0/21
 27695          181.232.64.0/21
 27695          181.232.72.0/21
 27695          181.232.80.0/21
 27695          181.232.88.0/21
 27695          181.232.96.0/21
 27695          181.232.104.0/21
 27695          181.232.112.0/21
 27695          181.232.119.0/24
 27695          181.232.120.0/21
 31863          181.232.128.0/18
 31863          181.232.192.0/18
 31863          181.233.0.0/18
 51167          181.233.64.0/18
 52616          181.233.148.0/22
 52616          181.233.148.0/23
 52616          181.233.148.0/24
 52616          181.233.149.0/24
 52616          181.233.150.0/23
 31863          181.233.152.0/21
 31863          181.233.160.0/19
 52400          181.233.192.0/18
 27921          181.234.0.0/16
 27921          181.235.0.0/17
 27921          181.235.128.0/17
 27921          181.236.0.0/16
 27921          181.237.0.0/16
 27921          181.237.160.0/19
 27921          181.237.192.0/18
 19037          181.238.0.0/16
 11664          181.239.0.0/16
 14535          181.239.0.0/22
 11664          181.239.4.0/24
 11664          181.239.5.0/24
 11664          181.239.6.0/23
 11664          181.239.8.0/24
 14535          181.239.9.0/24
 14535          181.239.10.0/24
 11664          181.239.11.0/24
 11664          181.239.12.0/22
 11664          181.239.16.0/21
 11664          181.239.24.0/21
 11664          181.239.24.0/22
 11664          181.239.28.0/22
 11664          181.239.32.0/21
 11664          181.239.32.0/22
 11664          181.239.36.0/22
 11664          181.239.40.0/24
 11664          181.239.41.0/24
 11664          181.239.42.0/23
 11664          181.239.44.0/23
 11664          181.239.46.0/23
 11664          181.239.49.0/24
 11664          181.239.50.0/23
 11664          181.239.52.0/23
 11664          181.239.54.0/23
 19037          181.239.80.0/20
 19037          181.239.96.0/20
 19037          181.239.112.0/20
 19037          181.239.128.0/20
 19037          181.239.144.0/20
 19037          181.239.160.0/20
 19037          181.239.176.0/20
 19037          181.239.192.0/20
 19037          181.239.208.0/20
 19037          181.239.224.0/20
 19037          181.239.240.0/20
 26611          181.240.0.0/16
 26611          181.241.0.0/16
 26611          181.242.0.0/16
 26611          181.243.0.0/16
 26611          181.244.0.0/16
 26611          181.245.0.0/16
 26611          181.246.0.0/16
 26611          181.247.0.0/16
 26611          181.248.0.0/16
 26611          181.249.0.0/16
 26611          181.250.0.0/16
 26611          181.251.0.0/16
 26611          181.252.0.0/16
 26611          181.253.0.0/16
 26611          181.254.0.0/17
 26611          181.254.128.0/17
 26611          181.255.0.0/16
 13489          186.0.0.0/18
 13489          186.0.64.0/18
 27953          186.0.128.0/21
 27953          186.0.128.0/24
 27953          186.0.129.0/24
 27953          186.0.130.0/24
 27953          186.0.131.0/24
 27953          186.0.132.0/24
 27953          186.0.133.0/24
 27953          186.0.134.0/24
 27953          186.0.135.0/24
 52251          186.0.136.0/24
 52251          186.0.137.0/24
 52251          186.0.138.0/24
 52251          186.0.139.0/24
 52251          186.0.140.0/24
 52251          186.0.141.0/24
 52251          186.0.142.0/24
 52251          186.0.143.0/24
 11392          186.0.152.0/24
 11392          186.0.153.0/24
 11392          186.0.154.0/24
 11392          186.0.155.0/24
  8167          186.0.156.0/22
 52255          186.0.160.0/20
 52255          186.0.160.0/24
 52255          186.0.161.0/24
 52255          186.0.162.0/24
 52255          186.0.163.0/24
 52255          186.0.164.0/24
 52255          186.0.165.0/24
 52255          186.0.166.0/24
 52255          186.0.167.0/24
 52255          186.0.168.0/24
 52255          186.0.169.0/24
 52255          186.0.170.0/24
 52255          186.0.171.0/24
 52255          186.0.172.0/24
 52255          186.0.173.0/24
 52255          186.0.174.0/24
 22927          186.0.176.0/22
 23456          186.0.180.0/22
 10834          186.0.184.0/22
 23201          186.0.188.0/22
 23201          186.0.188.0/23
 23201          186.0.190.0/23
  7049          186.0.192.0/24
  7049          186.0.193.0/24
  7049          186.0.195.0/24
  7049          186.0.196.0/22
  7049          186.0.197.0/24
  7049          186.0.199.0/24
  7049          186.0.202.0/24
  7049          186.0.204.0/22
  7049          186.0.205.0/24
  7049          186.0.206.0/24
  7049          186.0.208.0/24
  7049          186.0.209.0/24
  7049          186.0.210.0/24
  7049          186.0.212.0/22
  7049          186.0.214.0/24
 27735          186.0.216.0/24
  7049          186.0.221.0/24
  7049          186.0.222.0/24
  7049          186.0.224.0/22
  7049          186.0.224.0/24
  7049          186.0.228.0/22
  7049          186.0.230.0/24
  7049          186.0.231.0/24
  7049          186.0.232.0/24
  7049          186.0.233.0/24
  7049          186.0.235.0/24
 18840          186.1.0.0/18
 18840          186.1.10.0/24
 18840          186.1.24.0/24
 27887          186.1.64.0/18
 27837          186.1.160.0/24
 27837          186.1.161.0/24
 27837          186.1.162.0/24
 27837          186.1.163.0/24
 27837          186.1.164.0/24
 27837          186.1.165.0/24
 27837          186.1.166.0/24
 27837          186.1.167.0/24
 18678          186.1.168.0/24
 18678          186.1.169.0/24
 27837          186.1.170.0/24
 18678          186.1.171.0/24
 27837          186.1.172.0/24
 27837          186.1.173.0/24
 27837          186.1.174.0/24
 27837          186.1.175.0/24
 27837          186.1.176.0/24
 27837          186.1.177.0/24
 27837          186.1.178.0/24
 27837          186.1.179.0/24
 27837          186.1.180.0/24
 27837          186.1.181.0/24
 27837          186.1.182.0/24
 27837          186.1.183.0/24
 27837          186.1.184.0/24
 27837          186.1.185.0/24
 27837          186.1.186.0/24
 27837          186.1.187.0/24
 27837          186.1.188.0/24
 27837          186.1.189.0/24
 27837          186.1.190.0/24
 27837          186.1.191.0/24
 52260          186.1.192.0/20
 52260          186.1.192.0/24
 52260          186.1.193.0/24
 52260          186.1.194.0/24
 52260          186.1.195.0/24
 52260          186.1.196.0/24
 52260          186.1.197.0/24
 52260          186.1.199.0/24
 52260          186.1.201.0/24
 52260          186.1.205.0/24
 52260          186.1.206.0/24
 52260          186.1.207.0/24
 23456          186.1.208.0/20
 52251          186.1.224.0/24
 52426          186.1.225.0/24
 52251          186.1.226.0/24
 52251          186.1.227.0/24
 52251          186.1.228.0/24
 52251          186.1.229.0/24
 52251          186.1.230.0/24
 52251          186.1.231.0/24
 52251          186.1.232.0/24
 52251          186.1.233.0/24
 52426          186.1.234.0/24
 52426          186.1.235.0/24
 52251          186.1.236.0/24
 52251          186.1.237.0/24
 52251          186.1.238.0/24
 52251          186.1.239.0/24
 52251          186.1.240.0/24
 52251          186.1.241.0/24
 52251          186.1.242.0/24
 52251          186.1.243.0/24
 52251          186.1.244.0/24
 52251          186.1.245.0/24
 52251          186.1.246.0/24
 52251          186.1.247.0/24
 18678          186.1.248.0/24
 18678          186.1.249.0/24
 28024          186.2.0.0/18
 28024          186.2.0.0/19
 28024          186.2.0.0/22
 28024          186.2.2.0/23
 28024          186.2.4.0/22
 28024          186.2.8.0/22
 28024          186.2.8.0/23
 28024          186.2.10.0/23
 28024          186.2.12.0/22
 28024          186.2.12.0/23
 28024          186.2.14.0/23
 28024          186.2.16.0/22
 28024          186.2.20.0/22
 28024          186.2.24.0/22
 28024          186.2.28.0/22
 28024          186.2.32.0/19
 28024          186.2.64.0/19
 28024          186.2.96.0/19
 52262          186.2.129.0/24
 52262          186.2.131.0/24
 52262          186.2.132.0/24
 52262          186.2.133.0/24
 52262          186.2.136.0/21
 52262          186.2.144.0/24
 52262          186.2.145.0/24
 52262          186.2.146.0/24
 52262          186.2.148.0/24
 52262          186.2.149.0/24
 52262          186.2.150.0/24
 52262          186.2.151.0/24
 52262          186.2.152.0/24
 52262          186.2.153.0/24
 52262          186.2.154.0/24
 52262          186.2.155.0/24
 52262          186.2.156.0/24
 52262          186.2.157.0/24
 52262          186.2.158.0/24
 52262          186.2.159.0/24
 23456          186.2.160.0/20
 23456          186.2.160.0/24
 23456          186.2.161.0/24
 23456          186.2.162.0/24
 23456          186.2.163.0/24
 23456          186.2.164.0/23
 23456          186.2.166.0/24
 23456          186.2.167.0/24
 23456          186.2.168.0/22
 23456          186.2.170.0/24
 23456          186.2.172.0/23
 23456          186.2.172.0/24
 23456          186.2.173.0/24
 23456          186.2.174.0/24
 23456          186.2.175.0/24
 52233          186.2.176.0/23
 52233          186.2.178.0/23
 52233          186.2.180.0/23
 52233          186.2.182.0/23
 52233          186.2.184.0/23
 52233          186.2.186.0/23
 52233          186.2.188.0/23
 52233          186.2.190.0/23
 23201          186.2.192.0/19
 23201          186.2.192.0/22
 23201          186.2.196.0/22
 23201          186.2.200.0/22
 23201          186.2.204.0/22
 23201          186.2.208.0/22
 23201          186.2.212.0/22
 23201          186.2.216.0/22
 23201          186.2.220.0/22
 23201          186.2.224.0/21
 23201          186.2.224.0/22
 23201          186.2.228.0/22
 23201          186.2.232.0/21
 23201          186.2.232.0/22
 23201          186.2.236.0/22
